Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Afghanistan,AFG,AS,1960,,,,,,,,,100,,
Afghanistan,AFG,AS,1961,,,,,,,,,100,,
Afghanistan,AFG,AS,1962,,,,,,,,,100,,
Afghanistan,AFG,AS,1963,,,,,,,,,99,,
Afghanistan,AFG,AS,1964,,,,,,,,,99,,
Afghanistan,AFG,AS,1965,,,,,,,,,99,,
Afghanistan,AFG,AS,1966,,,,,,,,,99,,
Afghanistan,AFG,AS,1967,,,,,,,,,99,,
Afghanistan,AFG,AS,1968,,,,,,,,,99,,
Afghanistan,AFG,AS,1969,,,,,,,,,99,,
Afghanistan,AFG,AS,1970,,,,,,,,,99,,
Afghanistan,AFG,AS,1971,,,,,,,,,99,,
Afghanistan,AFG,AS,1972,,,,,,,,,99,,
Afghanistan,AFG,AS,1973,,,,,,,,,99,,
Afghanistan,AFG,AS,1974,,,,,,,,,99,,
Afghanistan,AFG,AS,1975,,,,,,,,,99,,
Afghanistan,AFG,AS,1976,,,,,,,,,99,,
Afghanistan,AFG,AS,1977,,,,,,,,,99,,
Afghanistan,AFG,AS,1978,,,,,,,,,99,,
Afghanistan,AFG,AS,1979,,,,,,,,,99,,
Afghanistan,AFG,AS,1980,,,,,,,,,99,,
Afghanistan,AFG,AS,1981,,,,,,,,,98,,
Afghanistan,AFG,AS,1982,,,,,,,,,98,,
Afghanistan,AFG,AS,1983,,,,,,,,,98,,
Afghanistan,AFG,AS,1984,,,,,,,,,98,,
Afghanistan,AFG,AS,1985,,,,,,,,,98,,
Afghanistan,AFG,AS,1986,,,,,,,,,98,,
Afghanistan,AFG,AS,1987,,,,,,,,,98,,
Afghanistan,AFG,AS,1988,,,,,,,,,98,,
Afghanistan,AFG,AS,1989,,,,,,,,,98,,
Afghanistan,AFG,AS,1990,,,,,,,,,98,,
Afghanistan,AFG,AS,1991,,,,,,,,,98,,
Afghanistan,AFG,AS,1992,,,,,,,,,98,,
Afghanistan,AFG,AS,1993,,,,,,,,,98,,
Afghanistan,AFG,AS,1994,,,,,,,,,98,,
Afghanistan,AFG,AS,1995,,,,,,,,,98,,
Afghanistan,AFG,AS,1996,,,,,,,,,98,,
Afghanistan,AFG,AS,1997,,,,,,,,,97,,
Afghanistan,AFG,AS,1998,,,,,,,,,97,,
Afghanistan,AFG,AS,1999,,,,,,,,,97,,
Afghanistan,AFG,AS,2000,,,,,,,,,97,,
Afghanistan,AFG,AS,2001,,,,,,,,,97,,
Afghanistan,AFG,AS,2002,,,,,,,,,97,,
Afghanistan,AFG,AS,2003,,,,,,,,,97,,
Afghanistan,AFG,AS,2004,,,22,,,,,,97,,
Afghanistan,AFG,AS,2005,,,,,,,,,97,,
Afghanistan,AFG,AS,2006,,,,,,,,,97,,
Afghanistan,AFG,AS,2007,,,41,,,,,,97,,
Afghanistan,AFG,AS,2008,,,,,,,,,97,,
Afghanistan,AFG,AS,2009,,,,,4,,,,97,,
Afghanistan,AFG,AS,2010,,,65,,3.4,,,,96,,
Afghanistan,AFG,AS,2011,,,,,4.1,,,,96,,
Afghanistan,AFG,AS,2012,,,85,,6.3,,,,96,,
Afghanistan,AFG,AS,2013,,,,,,,,,96,,
Afghanistan,AFG,AS,2014,,,84,,,,,,,,
Afghanistan,AFG,AS,2015,,,,,10,,,,,,
Afghanistan,AFG,AS,2016,,,,,6.6,,,,,,
Afghanistan,AFG,AS,2017,,,84,,7.1,,,,,,
Albania,ALB,EU,1960,,,,,,,,,68,32,
Albania,ALB,EU,1961,,,,,,,,,68,31.9,
Albania,ALB,EU,1962,,,,,,,,,68,31.8,
Albania,ALB,EU,1963,,,,,,,,,68,31.7,
Albania,ALB,EU,1964,,,,,,,,,68,31.6,
Albania,ALB,EU,1965,,,,,,,,,69,31.4,
Albania,ALB,EU,1966,,,,,,,,,69,31.3,
Albania,ALB,EU,1967,,,,,,,,,69,31.2,
Albania,ALB,EU,1968,,,,,,,,,69,31.1,
Albania,ALB,EU,1969,,,,,,,,,69,31,
Albania,ALB,EU,1970,,,,,,,,,69,30.9,
Albania,ALB,EU,1971,,,,,,,,,69,30.8,
Albania,ALB,EU,1972,,,,,,,,,69,30.7,
Albania,ALB,EU,1973,,,,,,,,,69,30.6,
Albania,ALB,EU,1974,,,,,,,,,69,30.5,
Albania,ALB,EU,1975,,,,,,,,,70,30.4,
Albania,ALB,EU,1976,,,,,,,,,70,30.3,
Albania,ALB,EU,1977,,,,,,,,,70,30.2,
Albania,ALB,EU,1978,,,,,,,,,70,30.1,
Albania,ALB,EU,1979,,,,,,,,,70,30,
Albania,ALB,EU,1980,,,,,,,,,70,29.9,
Albania,ALB,EU,1981,,,,,,,,,70,29.8,
Albania,ALB,EU,1982,,,,,,,,,70,29.7,
Albania,ALB,EU,1983,,,,,,,,,70,29.6,
Albania,ALB,EU,1984,,,,,,,,,71,29.5,
Albania,ALB,EU,1985,,,,,,,,,71,29.4,
Albania,ALB,EU,1986,,,,,,,,,71,29.3,
Albania,ALB,EU,1987,,,,,,,,,71,29.2,
Albania,ALB,EU,1988,,,,,,,,,71,29.1,
Albania,ALB,EU,1989,,,,,,,,,71,29,
Albania,ALB,EU,1990,,,,,,,,,71,28.9,
Albania,ALB,EU,1991,,,,,,,,,71,28.8,
Albania,ALB,EU,1992,,,,,4,,,,71,28.7,
Albania,ALB,EU,1993,,,,,6,,,,71,28.6,
Albania,ALB,EU,1994,,,,,3.6,,,,72,28.5,
Albania,ALB,EU,1995,,,,,8.3,,,,72,28.4,
Albania,ALB,EU,1996,,,,,8.8,,,,72,28.3,
Albania,ALB,EU,1997,,,,,43.1,,,,72,28.2,
Albania,ALB,EU,1998,,,,,21.3,,,,72,28.1,
Albania,ALB,EU,1999,,,,,17.1,,,,72,28,
Albania,ALB,EU,2000,,,,,4.2,,,,72,27.9,
Albania,ALB,EU,2001,,,,,7,,,,72,27.8,
